all	8248	550	8939601560	0.0000001
all	8249	253	8939601560	0.0000000
all	8250	424	8939601560	0.0000000
all	8251	377	8939601560	0.0000000
all	8252	301	8939601560	0.0000000
all	8253	338	8939601560	0.0000000
all	8254	306	8939601560	0.0000000
all	8255	303	8939601560	0.0000000
all	8256	375	8939601560	0.0000000
all	8257	240	8939601560	0.0000000
all	8258	576	8939601560	0.0000001
all	8259	543	8939601560	0.0000001
all	8260	363	8939601560	0.0000000
all	8261	135	8939601560	0.0000000
all	8262	270	8939601560	0.0000000
all	8263	235	8939601560	0.0000000
all	8264	249	8939601560	0.0000000
all	8265	336	8939601560	0.0000000
all	8266	95	8939601560	0.0000000
all	8267	198	8939601560	0.0000000
all	8268	249	8939601560	0.0000000
all	8269	285	8939601560	0.0000000
all	8270	404	8939601560	0.0000000
all	8271	499	8939601560	0.0000001
all	8272	412	8939601560	0.0000000
all	8273	248	8939601560	0.0000000
all	8274	427	8939601560	0.0000000
all	8275	284	8939601560	0.0000000
all	8276	215	8939601560	0.0000000
all	8277	253	8939601560	0.0000000
all	8278	145	8939601560	0.0000000
all	8279	82	8939601560	0.0000000
all	8280	176	8939601560	0.0000000
all	8281	127	8939601560	0.0000000
all	8282	378	8939601560	0.0000000
all	8283	6726	8939601560	0.0000008
all	8284	234	8939601560	0.0000000
all	8285	335	8939601560	0.0000000
all	8286	242	8939601560	0.0000000
all	8287	248	8939601560	0.0000000
all	8288	195	8939601560	0.0000000
all	8289	285	8939601560	0.0000000
all	8290	115	8939601560	0.0000000
all	8291	165	8939601560	0.0000000
all	8292	490	8939601560	0.0000001
all	8293	370	8939601560	0.0000000
all	8294	257	8939601560	0.0000000
all	8295	276	8939601560	0.0000000
all	8296	363	8939601560	0.0000000
all	8297	436	8939601560	0.0000000
all	8298	749	8939601560	0.0000001
all	8299	640	8939601560	0.0000001
all	8300	633	8939601560	0.0000001
all	8301	375	8939601560	0.0000000
all	8302	359	8939601560	0.0000000
all	8303	344	8939601560	0.0000000
all	8304	222	8939601560	0.0000000
all	8305	96	8939601560	0.0000000
all	8306	424	8939601560	0.0000000
all	8307	500	8939601560	0.0000001
all	8308	358	8939601560	0.0000000
all	8309	488	8939601560	0.0000001
all	8310	448	8939601560	0.0000001
all	8311	520	8939601560	0.0000001
all	8312	251	8939601560	0.0000000
all	8313	316	8939601560	0.0000000
all	8314	321	8939601560	0.0000000
all	8315	381	8939601560	0.0000000
all	8316	412	8939601560	0.0000000
all	8317	402	8939601560	0.0000000
all	8318	432	8939601560	0.0000000
all	8319	292	8939601560	0.0000000
all	8320	322	8939601560	0.0000000
all	8321	512	8939601560	0.0000001
all	8322	433	8939601560	0.0000000
all	8323	395	8939601560	0.0000000
all	8324	431	8939601560	0.0000000
all	8325	189	8939601560	0.0000000
all	8326	412	8939601560	0.0000000
all	8327	350	8939601560	0.0000000
all	8328	380	8939601560	0.0000000
all	8329	246	8939601560	0.0000000
all	8330	427	8939601560	0.0000000
all	8331	468	8939601560	0.0000001
all	8332	417	8939601560	0.0000000
all	8333	447	8939601560	0.0000001
all	8334	292	8939601560	0.0000000
all	8335	278	8939601560	0.0000000
all	8336	20803	8939601560	0.0000023
all	8337	402	8939601560	0.0000000
all	8338	376	8939601560	0.0000000
all	8339	460	8939601560	0.0000001
all	8340	377	8939601560	0.0000000
all	8341	361	8939601560	0.0000000
all	8342	578	8939601560	0.0000001
all	8343	768	8939601560	0.0000001
all	8344	401	8939601560	0.0000000
all	8345	531	8939601560	0.0000001
all	8346	453	8939601560	0.0000001
all	8347	607	8939601560	0.0000001
all	8348	587	8939601560	0.0000001
all	8349	697	8939601560	0.0000001
all	8350	404	8939601560	0.0000000
all	8351	918	8939601560	0.0000001
all	8352	5413	8939601560	0.0000006
all	8353	378	8939601560	0.0000000
all	8354	496	8939601560	0.0000001
all	8355	275	8939601560	0.0000000
all	8356	260	8939601560	0.0000000
all	8357	485	8939601560	0.0000001
all	8358	587	8939601560	0.0000001
all	8359	417	8939601560	0.0000000
all	8360	313	8939601560	0.0000000
all	8361	423	8939601560	0.0000000
all	8362	490	8939601560	0.0000001
all	8363	464	8939601560	0.0000001
all	8364	498	8939601560	0.0000001
all	8365	394	8939601560	0.0000000
all	8366	245	8939601560	0.0000000
all	8367	132	8939601560	0.0000000
all	8368	275	8939601560	0.0000000
all	8369	304	8939601560	0.0000000
all	8370	234	8939601560	0.0000000
all	8371	251	8939601560	0.0000000
all	8372	186	8939601560	0.0000000
all	8373	186	8939601560	0.0000000
all	8374	260	8939601560	0.0000000
all	8375	166	8939601560	0.0000000
all	8376	221	8939601560	0.0000000
all	8377	154	8939601560	0.0000000
all	8378	234	8939601560	0.0000000
all	8379	216	8939601560	0.0000000
all	8380	231	8939601560	0.0000000
all	8381	104	8939601560	0.0000000
all	8382	41	8939601560	0.0000000
all	8383	87	8939601560	0.0000000
all	8384	121	8939601560	0.0000000
all	8385	199	8939601560	0.0000000
all	8386	231	8939601560	0.0000000
all	8387	103	8939601560	0.0000000
all	8388	99	8939601560	0.0000000
all	8389	118	8939601560	0.0000000
all	8390	95	8939601560	0.0000000
all	8391	73	8939601560	0.0000000
all	8392	135	8939601560	0.0000000
all	8393	84	8939601560	0.0000000
all	8394	14389	8939601560	0.0000016
all	8395	132	8939601560	0.0000000
all	8396	91	8939601560	0.0000000
all	8397	77	8939601560	0.0000000
all	8398	242	8939601560	0.0000000
all	8399	174	8939601560	0.0000000
all	8400	69	8939601560	0.0000000
all	8401	140	8939601560	0.0000000
all	8402	34	8939601560	0.0000000
all	8403	53	8939601560	0.0000000
all	8404	171	8939601560	0.0000000
all	8405	121	8939601560	0.0000000
all	8406	111	8939601560	0.0000000
all	8407	139	8939601560	0.0000000
all	8408	57	8939601560	0.0000000
all	8409	143	8939601560	0.0000000
all	8410	124	8939601560	0.0000000
all	8411	228	8939601560	0.0000000
all	8412	61	8939601560	0.0000000
all	8413	149	8939601560	0.0000000
all	8414	87	8939601560	0.0000000
all	8415	172	8939601560	0.0000000
all	8416	130	8939601560	0.0000000
all	8417	159	8939601560	0.0000000
all	8418	123	8939601560	0.0000000
all	8419	200	8939601560	0.0000000
all	8420	122	8939601560	0.0000000
all	8421	148	8939601560	0.0000000
all	8422	148	8939601560	0.0000000
all	8423	214	8939601560	0.0000000
all	8424	190	8939601560	0.0000000
all	8425	207	8939601560	0.0000000
all	8426	184	8939601560	0.0000000
all	8427	130	8939601560	0.0000000
all	8428	204	8939601560	0.0000000
all	8429	129	8939601560	0.0000000
all	8430	102	8939601560	0.0000000
all	8431	206	8939601560	0.0000000
all	8432	157	8939601560	0.0000000
all	8433	142	8939601560	0.0000000
all	8434	94	8939601560	0.0000000
all	8435	162	8939601560	0.0000000
all	8436	84	8939601560	0.0000000
all	8437	169	8939601560	0.0000000
all	8438	129	8939601560	0.0000000
all	8439	219	8939601560	0.0000000
all	8440	104	8939601560	0.0000000
all	8441	134	8939601560	0.0000000
all	8442	110	8939601560	0.0000000
all	8443	253	8939601560	0.0000000
all	8444	153	8939601560	0.0000000
all	8445	157	8939601560	0.0000000
all	8446	137	8939601560	0.0000000
all	8447	105	8939601560	0.0000000
all	8448	134	8939601560	0.0000000
all	8449	60	8939601560	0.0000000
all	8450	94	8939601560	0.0000000
all	8451	112	8939601560	0.0000000
all	8452	183	8939601560	0.0000000
all	8453	96	8939601560	0.0000000
all	8454	104	8939601560	0.0000000
all	8455	75	8939601560	0.0000000
all	8456	318	8939601560	0.0000000
all	8457	65	8939601560	0.0000000
all	8458	60	8939601560	0.0000000
all	8459	104	8939601560	0.0000000
all	8460	175	8939601560	0.0000000
all	8461	115	8939601560	0.0000000
all	8462	184	8939601560	0.0000000
all	8463	136	8939601560	0.0000000
all	8464	115	8939601560	0.0000000
all	8465	92	8939601560	0.0000000
all	8466	129	8939601560	0.0000000
all	8467	107	8939601560	0.0000000
all	8468	105	8939601560	0.0000000
all	8469	225	8939601560	0.0000000
all	8470	87	8939601560	0.0000000
all	8471	22054	8939601560	0.0000025
all	8472	128	8939601560	0.0000000
all	8473	101	8939601560	0.0000000
all	8474	159	8939601560	0.0000000
all	8475	97	8939601560	0.0000000
all	8476	169	8939601560	0.0000000
all	8477	94	8939601560	0.0000000
all	8478	214	8939601560	0.0000000
all	8479	59	8939601560	0.0000000
all	8480	101	8939601560	0.0000000
all	8481	162	8939601560	0.0000000
all	8482	191	8939601560	0.0000000
all	8483	84	8939601560	0.0000000
all	8484	142	8939601560	0.0000000
all	8485	137	8939601560	0.0000000
all	8486	171	8939601560	0.0000000
all	8487	68	8939601560	0.0000000
all	8488	166	8939601560	0.0000000
all	8489	64	8939601560	0.0000000
all	8490	190	8939601560	0.0000000
all	8491	215	8939601560	0.0000000
all	8492	69	8939601560	0.0000000
all	8493	123	8939601560	0.0000000
all	8494	100	8939601560	0.0000000
all	8495	141	8939601560	0.0000000
all	8496	28	8939601560	0.0000000
all	8497	51	8939601560	0.0000000
all	8498	128	8939601560	0.0000000
all	8499	83	8939601560	0.0000000
all	8500	124	8939601560	0.0000000
all	8501	93	8939601560	0.0000000
all	8502	150	8939601560	0.0000000
all	8503	197	8939601560	0.0000000
all	8504	100	8939601560	0.0000000
all	8505	128	8939601560	0.0000000
all	8506	59	8939601560	0.0000000
all	8507	57	8939601560	0.0000000
all	8508	84	8939601560	0.0000000
all	8509	77	8939601560	0.0000000
all	8510	101	8939601560	0.0000000
all	8511	95	8939601560	0.0000000
all	8512	121	8939601560	0.0000000
all	8513	121	8939601560	0.0000000
all	8514	112	8939601560	0.0000000
all	8515	151	8939601560	0.0000000
all	8516	168	8939601560	0.0000000
all	8517	79	8939601560	0.0000000
all	8518	108	8939601560	0.0000000
all	8519	159	8939601560	0.0000000
all	8520	111	8939601560	0.0000000
all	8521	202	8939601560	0.0000000
all	8522	72	8939601560	0.0000000
all	8523	89	8939601560	0.0000000
all	8524	232	8939601560	0.0000000
all	8525	197	8939601560	0.0000000
all	8526	75	8939601560	0.0000000
all	8527	64	8939601560	0.0000000
all	8528	35	8939601560	0.0000000
all	8529	96	8939601560	0.0000000
all	8530	105	8939601560	0.0000000
all	8531	174	8939601560	0.0000000
all	8532	130	8939601560	0.0000000
all	8533	139	8939601560	0.0000000
all	8534	117	8939601560	0.0000000
all	8535	57	8939601560	0.0000000
all	8536	114	8939601560	0.0000000
all	8537	128	8939601560	0.0000000
all	8538	29	8939601560	0.0000000
all	8539	99	8939601560	0.0000000
all	8540	101	8939601560	0.0000000
all	8541	11307	8939601560	0.0000013
all	8542	55	8939601560	0.0000000
all	8543	118	8939601560	0.0000000
all	8544	161	8939601560	0.0000000
all	8545	45	8939601560	0.0000000
all	8546	24	8939601560	0.0000000
all	8547	154	8939601560	0.0000000
all	8548	90	8939601560	0.0000000
all	8549	135	8939601560	0.0000000
all	8550	78	8939601560	0.0000000
all	8551	260	8939601560	0.0000000
all	8552	83	8939601560	0.0000000
all	8553	2098	8939601560	0.0000002
all	8554	96	8939601560	0.0000000
all	8555	96	8939601560	0.0000000
all	8556	67	8939601560	0.0000000
all	8557	118	8939601560	0.0000000
all	8558	60	8939601560	0.0000000
all	8559	59	8939601560	0.0000000
all	8560	199	8939601560	0.0000000
all	8561	171	8939601560	0.0000000
all	8562	76	8939601560	0.0000000
all	8563	154	8939601560	0.0000000
all	8564	90	8939601560	0.0000000
all	8565	46	8939601560	0.0000000
all	8566	161	8939601560	0.0000000
all	8567	53	8939601560	0.0000000
all	8568	41	8939601560	0.0000000
all	8569	105	8939601560	0.0000000
all	8570	232	8939601560	0.0000000
all	8571	67	8939601560	0.0000000
all	8572	103	8939601560	0.0000000
all	8573	199	8939601560	0.0000000
all	8574	75	8939601560	0.0000000
all	8575	97	8939601560	0.0000000
all	8576	162	8939601560	0.0000000
all	8577	156	8939601560	0.0000000
all	8578	72	8939601560	0.0000000
all	8579	171	8939601560	0.0000000
all	8580	40	8939601560	0.0000000
all	8581	62	8939601560	0.0000000
all	8582	67	8939601560	0.0000000
all	8583	165	8939601560	0.0000000
all	8584	221	8939601560	0.0000000
all	8585	89	8939601560	0.0000000
all	8586	90	8939601560	0.0000000
all	8587	63	8939601560	0.0000000
all	8588	52	8939601560	0.0000000
all	8589	52	8939601560	0.0000000
all	8590	133	8939601560	0.0000000
all	8591	37	8939601560	0.0000000
all	8592	69	8939601560	0.0000000
all	8593	125	8939601560	0.0000000
all	8594	111	8939601560	0.0000000
all	8595	119	8939601560	0.0000000
all	8596	1410	8939601560	0.0000002
all	8597	189	8939601560	0.0000000
all	8598	108	8939601560	0.0000000
all	8599	74	8939601560	0.0000000
all	8600	226	8939601560	0.0000000
all	8601	123	8939601560	0.0000000
all	8602	104	8939601560	0.0000000
all	8603	43	8939601560	0.0000000
all	8604	73	8939601560	0.0000000
all	8605	142	8939601560	0.0000000
all	8606	79	8939601560	0.0000000
all	8607	84	8939601560	0.0000000
all	8608	120	8939601560	0.0000000
all	8609	69	8939601560	0.0000000
all	8610	69	8939601560	0.0000000
all	8611	168	8939601560	0.0000000
all	8612	147	8939601560	0.0000000
all	8613	175	8939601560	0.0000000
all	8614	138	8939601560	0.0000000
all	8615	216	8939601560	0.0000000
all	8616	188	8939601560	0.0000000
all	8617	42	8939601560	0.0000000
all	8618	81	8939601560	0.0000000
all	8619	104	8939601560	0.0000000
all	8620	110	8939601560	0.0000000
all	8621	6550	8939601560	0.0000007
all	8622	179	8939601560	0.0000000
all	8623	113	8939601560	0.0000000
all	8624	211	8939601560	0.0000000
all	8625	205	8939601560	0.0000000
all	8626	96	8939601560	0.0000000
all	8627	34	8939601560	0.0000000
all	8628	312	8939601560	0.0000000
all	8629	219	8939601560	0.0000000
all	8630	80	8939601560	0.0000000
all	8631	54	8939601560	0.0000000
all	8632	98	8939601560	0.0000000
all	8633	178	8939601560	0.0000000
all	8634	72	8939601560	0.0000000
all	8635	194	8939601560	0.0000000
all	8636	75	8939601560	0.0000000
all	8637	100	8939601560	0.0000000
all	8638	118	8939601560	0.0000000
all	8639	203	8939601560	0.0000000
all	8640	86	8939601560	0.0000000
all	8641	74	8939601560	0.0000000
all	8642	72	8939601560	0.0000000
all	8643	184	8939601560	0.0000000
all	8644	117	8939601560	0.0000000
all	8645	250	8939601560	0.0000000
all	8646	97	8939601560	0.0000000
all	8647	99	8939601560	0.0000000
all	8648	40	8939601560	0.0000000
all	8649	125	8939601560	0.0000000
all	8650	1311	8939601560	0.0000001
all	8651	113	8939601560	0.0000000
all	8652	152	8939601560	0.0000000
all	8653	102	8939601560	0.0000000
all	8654	27	8939601560	0.0000000
all	8655	183	8939601560	0.0000000
all	8656	113	8939601560	0.0000000
all	8657	179	8939601560	0.0000000
all	8658	118	8939601560	0.0000000
all	8659	199	8939601560	0.0000000
all	8660	121	8939601560	0.0000000
all	8661	224	8939601560	0.0000000
all	8662	62	8939601560	0.0000000
all	8663	249	8939601560	0.0000000
all	8664	197	8939601560	0.0000000
all	8665	89	8939601560	0.0000000
all	8666	70	8939601560	0.0000000
all	8667	103	8939601560	0.0000000
all	8668	165	8939601560	0.0000000
all	8669	185	8939601560	0.0000000
all	8670	263	8939601560	0.0000000
all	8671	143	8939601560	0.0000000
all	8672	121	8939601560	0.0000000
all	8673	263	8939601560	0.0000000
all	8674	207	8939601560	0.0000000
all	8675	134	8939601560	0.0000000
all	8676	199	8939601560	0.0000000
all	8677	158	8939601560	0.0000000
all	8678	276	8939601560	0.0000000
all	8679	139	8939601560	0.0000000
all	8680	158	8939601560	0.0000000
all	8681	118	8939601560	0.0000000
all	8682	288	8939601560	0.0000000
all	8683	160	8939601560	0.0000000
all	8684	142	8939601560	0.0000000
all	8685	106	8939601560	0.0000000
all	8686	168	8939601560	0.0000000
all	8687	512	8939601560	0.0000001
all	8688	68	8939601560	0.0000000
all	8689	186	8939601560	0.0000000
all	8690	36	8939601560	0.0000000
all	8691	142	8939601560	0.0000000
all	8692	288	8939601560	0.0000000
all	8693	107	8939601560	0.0000000
all	8694	74	8939601560	0.0000000
all	8695	78	8939601560	0.0000000
all	8696	395	8939601560	0.0000000
all	8697	401	8939601560	0.0000000
all	8698	269	8939601560	0.0000000
all	8699	184	8939601560	0.0000000
all	8700	395	8939601560	0.0000000
all	8701	329	8939601560	0.0000000
all	8702	174	8939601560	0.0000000
all	8703	242	8939601560	0.0000000
all	8704	146	8939601560	0.0000000
all	8705	120	8939601560	0.0000000
all	8706	67	8939601560	0.0000000
all	8707	368	8939601560	0.0000000
all	8708	122	8939601560	0.0000000
all	8709	551	8939601560	0.0000001
all	8710	554	8939601560	0.0000001
all	8711	227	8939601560	0.0000000
all	8712	313	8939601560	0.0000000
all	8713	221	8939601560	0.0000000
all	8714	273	8939601560	0.0000000
all	8715	313	8939601560	0.0000000
all	8716	402	8939601560	0.0000000
all	8717	269	8939601560	0.0000000
all	8718	215	8939601560	0.0000000
all	8719	216	8939601560	0.0000000
all	8720	266	8939601560	0.0000000
all	8721	496	8939601560	0.0000001
all	8722	286	8939601560	0.0000000
all	8723	246	8939601560	0.0000000
all	8724	373	8939601560	0.0000000
all	8725	474	8939601560	0.0000001
all	8726	581	8939601560	0.0000001
all	8727	554	8939601560	0.0000001
all	8728	180	8939601560	0.0000000
all	8729	154	8939601560	0.0000000
all	8730	284	8939601560	0.0000000
all	8731	170	8939601560	0.0000000
all	8732	385	8939601560	0.0000000
all	8733	218	8939601560	0.0000000
all	8734	129	8939601560	0.0000000
all	8735	164	8939601560	0.0000000
all	8736	137	8939601560	0.0000000
all	8737	107	8939601560	0.0000000
all	8738	184	8939601560	0.0000000
all	8739	122	8939601560	0.0000000
all	8740	85	8939601560	0.0000000
all	8741	182	8939601560	0.0000000
all	8742	200	8939601560	0.0000000
all	8743	81	8939601560	0.0000000
all	8744	190	8939601560	0.0000000
all	8745	181	8939601560	0.0000000
all	8746	135	8939601560	0.0000000
all	8747	92	8939601560	0.0000000
all	8748	252	8939601560	0.0000000
all	8749	133	8939601560	0.0000000
all	8750	214	8939601560	0.0000000
all	8751	170	8939601560	0.0000000
all	8752	78	8939601560	0.0000000
all	8753	182	8939601560	0.0000000
all	8754	288	8939601560	0.0000000
all	8755	162	8939601560	0.0000000
all	8756	130	8939601560	0.0000000
all	8757	208	8939601560	0.0000000
all	8758	117	8939601560	0.0000000
all	8759	258	8939601560	0.0000000
all	8760	138	8939601560	0.0000000
all	8761	97	8939601560	0.0000000
all	8762	115	8939601560	0.0000000
all	8763	77	8939601560	0.0000000
all	8764	159	8939601560	0.0000000
all	8765	128	8939601560	0.0000000
all	8766	147	8939601560	0.0000000
all	8767	253	8939601560	0.0000000
all	8768	63	8939601560	0.0000000
all	8769	147	8939601560	0.0000000
all	8770	171	8939601560	0.0000000
all	8771	128	8939601560	0.0000000
all	8772	145	8939601560	0.0000000
all	8773	163	8939601560	0.0000000
all	8774	140	8939601560	0.0000000
all	8775	145	8939601560	0.0000000
all	8776	149	8939601560	0.0000000
all	8777	203	8939601560	0.0000000
all	8778	545	8939601560	0.0000001
all	8779	141	8939601560	0.0000000
all	8780	102	8939601560	0.0000000
all	8781	285	8939601560	0.0000000
all	8782	1116	8939601560	0.0000001
all	8783	1814	8939601560	0.0000002
all	8784	1026	8939601560	0.0000001
all	8785	990	8939601560	0.0000001
all	8786	1245	8939601560	0.0000001
all	8787	1563	8939601560	0.0000002
all	8788	986	8939601560	0.0000001
all	8789	2604	8939601560	0.0000003
all	8790	2071	8939601560	0.0000002
all	8791	2571	8939601560	0.0000003
all	8792	768	8939601560	0.0000001
all	8793	730	8939601560	0.0000001
all	8794	587	8939601560	0.0000001
all	8795	808	8939601560	0.0000001
all	8796	939	8939601560	0.0000001
all	8797	1239	8939601560	0.0000001
all	8798	996	8939601560	0.0000001
all	8799	495	8939601560	0.0000001
